order_id,customer_id,employee_id,date,order_value,status,delivery_date,payment_method,payment_status
12767,4081,3,2020-04-03 19:09:03,26711.75,delivered,2024-07-16 11:41:38,cash on delivery,completed
12768,2933,626,2023-06-06 15:57:12,4648.97,delivered,2024-05-13 18:19:58,card,completed
12769,3172,12,2023-01-14 04:57:28,221527.32,paid,,card,completed
12770,154,11,2019-08-05 23:59:34,4855.23,paid,,cash on delivery,completed
12771,1645,38,2023-09-28 03:54:04,1363.7599999999998,paid,,applepay,completed
12772,4478,181,2022-08-08 10:49:04,3526.7600000000007,delivered,2023-10-18 05:37:15,card,completed
12773,4208,983,2023-10-28 12:52:55,6534.84,paid,,card,completed
12774,1839,6,2021-07-14 02:01:57,45984.74,delivered,2022-04-26 15:24:01,cash,completed
12775,3249,38,2020-10-10 22:58:47,46264.84,shipped,,cash on delivery,completed
12776,3041,14,2019-07-14 03:13:03,6523.269999999999,paid,,card,completed
12777,3790,37,2024-08-14 03:08:14,1692.0900000000001,delivered,2025-04-29 03:51:47,card,completed
12778,3408,46,2024-11-14 21:49:14,4448.97,paid,,cash,completed
12779,1548,672,2021-01-14 18:19:20,22251.16,paid,,card,completed
12780,3913,41,2024-05-25 04:50:36,5603.0599999999995,delivered,2025-06-14 18:45:31,card,completed
12781,1342,883,2022-08-16 15:06:02,3306.9300000000003,paid,,card,completed
12782,603,1154,2022-06-16 11:58:27,7303.22,new,,card,completed
12783,4767,10,2023-05-13 20:06:39,27207.03,new,,card,completed
12784,2158,8,2024-06-23 05:43:10,1206.54,paid,,paypal,completed
12785,1802,41,2019-12-07 02:12:06,1091.21,paid,,card,completed
12786,3383,46,2021-09-24 23:42:00,9402.609999999999,delivered,2023-08-10 17:36:46,paypal,completed
12787,1800,3,2021-07-25 21:08:12,2261.5,delivered,2024-10-22 09:28:28,card,completed
12788,3330,15,2022-03-07 08:06:08,12772.310000000001,delivered,2024-08-10 20:18:36,card,completed
12789,2399,44,2023-04-13 20:10:37,4073.6000000000004,delivered,2023-11-13 20:56:10,card,completed
12790,3890,415,2020-11-04 16:00:11,4762.23,paid,,paypal,completed
12791,431,38,2022-06-29 23:45:39,15260.92,delivered,2024-08-14 22:12:51,googlepay,completed
12792,4796,69,2022-08-26 18:55:06,56095.14,delivered,2023-11-01 18:13:58,card,completed
12793,3366,851,2019-02-16 10:09:56,1091.72,shipped,,paypal,completed
12794,4758,37,2024-06-25 08:02:06,17216.410000000003,delivered,2025-04-07 15:32:54,cash on delivery,completed
12795,872,7,2021-11-29 23:16:35,4205.18,shipped,,applepay,completed
12796,3318,855,2019-01-23 13:43:45,8883.5,shipped,,paypal,completed
12797,418,290,2023-09-04 13:26:08,1179.16,shipped,,card,completed
12798,326,14,2023-07-11 22:18:10,3979.41,shipped,,card,completed
12799,911,415,2019-05-20 16:57:49,3291.2999999999997,delivered,2025-05-21 05:29:35,card,completed
12800,3421,354,2021-07-22 13:44:04,14043.699999999999,shipped,,applepay,completed
12801,2361,43,2020-02-02 07:45:29,45103.64,delivered,2021-07-27 03:32:37,cash on delivery,completed
12802,2939,6,2021-10-02 03:00:02,52112.31,shipped,,card,completed
12803,1479,38,2023-09-25 19:05:17,36788.56,delivered,2025-03-27 20:39:19,card,completed
12804,545,45,2020-03-11 07:45:37,8119.8,paid,,cash,completed
12805,2897,1043,2024-07-21 13:49:36,1691.54,returned,,card,refunded
12806,3320,16,2021-03-11 05:26:46,22089.78,delivered,2023-08-28 22:20:24,card,completed
12807,4672,12,2023-05-08 01:14:37,29182.839999999993,new,,card,completed
12808,1494,40,2022-04-28 04:03:30,21146.43,paid,,card,completed
12809,4578,41,2019-07-17 00:39:05,4400.09,new,,paypal,completed
12810,2611,5,2022-05-24 03:40:49,33144.33,shipped,,cash on delivery,completed
12811,2628,108,2023-04-13 16:30:55,153.32999999999998,delivered,2024-08-23 16:46:46,card,completed
12812,3106,5,2024-01-13 07:57:11,6509.39,returned,,applepay,refunded
12813,456,878,2022-02-04 15:56:54,37314.329999999994,delivered,2025-01-27 19:38:54,card,completed
12814,2722,186,2020-05-19 18:35:47,4027.9399999999996,cancelled,,paypal,failed
12815,3240,139,2019-02-14 13:31:10,4163.08,paid,,card,failed
12816,4137,588,2019-10-11 18:51:19,4560.97,shipped,,card,completed
12817,4902,6,2020-05-29 08:15:10,724.75,shipped,,cash on delivery,completed
12818,4073,5,2020-01-22 00:42:48,10301.660000000002,delivered,2020-07-17 20:38:05,card,completed
12819,2184,411,2021-05-02 14:35:45,20162.339999999997,delivered,2021-11-23 13:38:45,card,completed
12820,3130,319,2021-04-08 15:17:23,5011.84,delivered,2023-08-14 00:10:57,card,completed
12821,961,42,2020-07-10 01:11:14,2887.1,delivered,2025-07-28 07:38:43,card,completed
12822,3884,1109,2022-01-01 09:49:49,167.98,delivered,2025-06-10 04:27:58,card,completed
12823,2548,1184,2019-07-14 16:18:36,1440.3,delivered,2021-06-27 02:35:43,cash,completed
12824,2611,670,2020-12-09 10:50:38,22307.02,paid,,paypal,completed
12825,243,39,2019-08-19 07:30:57,23744.699999999993,shipped,,cash on delivery,completed
12826,1942,669,2019-04-28 15:50:04,23133.73,paid,,paypal,completed
12827,3632,16,2021-05-24 06:59:40,6248.660000000001,paid,,card,completed
12828,4642,41,2023-10-09 19:17:20,48661.51,cancelled,,card,failed
12829,3499,37,2020-03-13 00:53:09,4001.88,delivered,2022-03-18 04:08:25,card,completed
12830,2351,851,2021-09-21 14:23:00,15989.58,paid,,card,completed
12831,650,416,2023-03-18 10:07:58,6826.84,delivered,2023-09-24 11:35:22,card,completed
12832,4644,9,2022-01-08 03:38:51,628.32,shipped,,card,completed
12833,832,40,2021-06-21 01:18:41,10490.32,shipped,,card,completed
12834,1468,5,2021-12-27 08:20:58,5826.46,delivered,2023-08-24 12:08:43,card,completed
12835,373,43,2022-12-10 02:13:10,16855.86,new,,card,completed
12836,2289,1222,2019-05-25 09:44:59,10112.29,delivered,2024-10-28 06:27:56,card,completed
12837,995,41,2023-06-10 20:54:40,19424.45,paid,,card,completed
12838,22,411,2019-11-17 10:55:16,2862.08,paid,,applepay,completed
12839,4297,480,2023-07-31 15:47:04,1003.5699999999999,delivered,2024-01-30 11:33:39,paypal,completed
12840,3920,39,2021-06-25 04:12:24,20076.629999999997,delivered,2023-04-04 11:50:21,cash on delivery,completed
12841,4394,325,2024-07-25 13:24:15,4048.25,new,,googlepay,completed
12842,3961,13,2021-03-17 20:20:07,63436.47,delivered,2022-03-14 22:50:31,card,completed
12843,2974,1082,2021-07-26 16:07:20,16239.86,delivered,2023-05-23 06:17:11,card,failed
12844,254,416,2024-05-01 15:26:13,4031.7299999999996,new,,card,completed
12845,138,37,2024-01-25 01:54:36,1090.3,delivered,2024-05-24 17:13:53,applepay,completed
12846,3568,740,2020-09-08 13:26:02,7742.15,delivered,2022-02-08 07:46:18,card,failed
12847,487,1253,2023-04-03 13:29:12,29102.500000000004,delivered,2025-02-11 21:11:06,paypal,completed
12848,4017,43,2020-07-23 23:13:43,1647.96,delivered,2021-06-05 01:03:47,card,completed
12849,3903,140,2023-04-13 13:23:01,52209.630000000005,shipped,,cash,completed
12850,3438,1019,2022-01-22 14:42:17,53072.979999999996,delivered,2023-05-13 18:23:41,card,completed
12851,1542,251,2023-11-15 14:16:33,5111.93,delivered,2025-06-17 11:28:44,card,completed
12852,99,327,2020-11-07 15:36:08,9864.32,new,,cash,completed
12853,4355,391,2023-03-06 14:11:58,7892.549999999999,paid,,cash,completed
12854,3629,6,2020-04-16 00:33:06,3872.96,shipped,,paypal,completed
12855,2135,38,2021-09-02 02:39:53,7489.74,paid,,card,completed
12856,4217,45,2022-01-04 06:22:09,48297.89000000001,delivered,2023-02-10 12:17:42,cash on delivery,completed
12857,1647,42,2020-08-04 06:42:21,6824.599999999999,paid,,card,completed
12858,2401,1084,2024-05-04 14:07:46,8732.619999999999,delivered,2025-01-12 10:56:43,applepay,completed
12859,2725,478,2023-07-06 11:54:34,417.12,delivered,2024-03-05 12:04:36,card,completed
12860,71,37,2023-12-18 20:24:36,66109.44,new,,card,completed
12861,503,1081,2019-01-08 10:37:24,5369.32,delivered,2023-01-27 15:17:01,card,completed
12862,4704,71,2019-04-27 13:46:29,13569.490000000002,delivered,2019-12-05 00:42:30,paypal,completed
12863,2927,355,2021-12-14 09:30:21,3914.1,paid,,card,completed
12864,2936,9,2021-07-11 19:26:22,14119.26,shipped,,applepay,completed
12865,2122,44,2019-10-20 21:20:27,10086.59,paid,,card,completed
12866,3340,958,2022-08-19 16:05:56,21293.739999999998,shipped,,cash,completed
12867,4702,37,2021-06-27 02:45:52,11386.14,paid,,card,completed
12868,1772,984,2024-08-23 18:21:24,7605.37,delivered,2024-09-22 04:06:09,card,completed
12869,175,10,2019-06-15 02:59:23,1414.0,paid,,googlepay,completed
12870,3783,10,2019-02-02 04:06:55,890.1000000000001,delivered,2023-02-27 08:54:18,card,completed
12871,2028,14,2019-05-30 00:23:53,6810.72,cancelled,,paypal,failed
12872,454,389,2021-07-16 17:22:03,58152.11,shipped,,paypal,completed
12873,3363,39,2019-10-13 20:39:49,26001.45,delivered,2024-04-23 12:32:37,paypal,completed
12874,1824,43,2022-06-18 21:30:47,5038.660000000001,delivered,2024-08-13 00:30:36,applepay,completed
12875,4841,43,2019-11-17 07:57:59,4293.66,delivered,2022-09-01 18:54:08,card,completed
12876,3617,44,2021-08-23 20:50:45,18050.93,paid,,card,completed
12877,1970,855,2023-11-08 09:12:34,9216.21,delivered,2025-01-25 19:46:55,cash,completed
12878,4951,851,2024-07-20 17:30:18,35.2,delivered,2025-02-13 20:32:56,card,completed
12879,4697,323,2023-04-02 10:37:14,770.25,delivered,2025-06-03 20:23:34,card,completed
12880,4367,46,2022-08-12 23:40:26,62514.67999999999,shipped,,paypal,completed
12881,638,11,2022-01-30 05:03:25,2318.2,delivered,2023-12-16 03:37:37,cash,completed
12882,3436,6,2023-07-05 01:55:10,32725.159999999996,shipped,,googlepay,completed
12883,1919,1302,2023-04-23 14:23:34,26704.239999999998,delivered,2024-11-08 18:04:21,cash,completed
12884,537,76,2019-03-28 15:38:19,34991.509999999995,delivered,2023-10-13 23:27:59,cash,completed
12885,2966,41,2020-06-18 01:58:45,6465.59,paid,,applepay,completed
12886,1138,628,2020-12-21 16:57:28,5802.650000000001,paid,,card,completed
12887,4513,551,2019-06-19 11:07:23,840.4899999999999,paid,,card,completed
12888,121,43,2021-05-28 20:25:29,315.29,paid,,card,failed
12889,211,14,2023-12-07 19:38:49,6138.57,delivered,2025-07-05 11:00:46,card,completed
12890,4097,852,2022-04-07 14:24:42,181.89000000000001,paid,,applepay,completed
12891,3966,1018,2020-10-18 11:08:34,7003.98,delivered,2021-09-05 15:09:28,card,completed
12892,4224,703,2020-01-23 15:48:59,18572.39,delivered,2022-07-04 02:13:04,card,completed
12893,382,16,2024-09-08 19:45:17,39323.95,paid,,card,completed
12894,4998,882,2023-01-21 18:06:17,11555.08,delivered,2023-10-08 21:07:36,card,completed
12895,330,390,2019-06-20 11:11:15,2948.25,delivered,2020-04-13 23:40:38,card,completed
12896,1124,38,2021-11-05 06:10:00,23905.68,new,,card,completed
12897,4907,15,2022-06-28 00:15:45,43.16,delivered,2023-05-14 12:33:53,card,completed
12898,2088,437,2023-07-29 15:36:07,17981.11,delivered,2025-04-18 12:29:36,applepay,completed
12899,3883,988,2024-02-02 18:56:09,19298.78,delivered,2025-06-18 00:25:53,cash,completed
12900,2682,42,2019-12-18 07:00:01,3292.1099999999997,shipped,,card,completed
12901,4946,15,2023-07-05 00:28:43,15274.81,paid,,card,completed
12902,3175,38,2023-01-09 01:35:23,6730.92,shipped,,card,completed
12903,1620,39,2024-05-11 00:30:26,430.92,paid,,card,completed
12904,732,39,2023-01-22 23:05:30,1331.87,delivered,2024-12-07 19:28:02,paypal,completed
12905,2352,7,2022-05-03 23:00:00,20193.010000000002,delivered,2025-04-30 15:50:19,paypal,completed
12906,2410,5,2020-03-29 22:36:27,4022.97,delivered,2021-08-14 12:20:50,cash,completed
12907,4987,15,2020-04-13 20:30:02,50313.81,delivered,2022-03-13 16:20:45,applepay,failed
12908,3944,10,2020-03-09 07:51:11,1528.04,delivered,2020-05-01 15:54:17,applepay,completed
12909,4370,1293,2022-12-24 15:54:34,1005.4200000000001,delivered,2023-12-07 04:30:14,cash,completed
12910,2094,989,2019-03-29 11:10:14,13627.740000000002,shipped,,card,completed
12911,2223,324,2020-12-01 12:00:24,1179.3,delivered,2021-08-19 11:39:02,card,completed
12912,1324,42,2019-06-20 06:44:05,36687.63,delivered,2025-02-13 14:15:32,card,completed
12913,118,9,2020-02-22 05:39:18,6505.299999999999,shipped,,card,completed
12914,3825,13,2023-11-13 20:36:45,33589.97,paid,,paypal,failed
12915,1749,702,2024-09-26 13:04:22,1564.72,delivered,2025-02-05 21:29:35,card,completed
12916,4884,318,2021-06-25 09:09:36,15010.26,delivered,2021-09-20 02:13:12,paypal,completed
12917,1454,356,2024-07-01 18:42:37,69780.76000000001,shipped,,card,completed
12918,4033,882,2023-09-27 18:16:26,17003.38,shipped,,card,completed
12919,3543,102,2020-09-16 09:27:50,4364.79,delivered,2024-02-01 06:48:59,cash,completed
12920,232,37,2019-12-20 19:18:12,15795.279999999999,cancelled,,card,failed
12921,3045,5,2023-04-20 02:41:24,5783.759999999999,new,,card,completed
12922,3228,511,2021-03-23 17:38:26,10953.53,delivered,2024-09-19 11:42:52,card,completed
12923,4689,449,2020-02-12 16:37:57,435.69999999999993,delivered,2020-05-01 19:32:24,card,completed
12924,4521,44,2019-04-09 19:38:10,20534.96,paid,,paypal,completed
12925,933,39,2020-09-27 08:35:54,16204.590000000002,new,,paypal,completed
12926,1260,591,2020-05-26 14:55:53,12616.539999999997,delivered,2025-03-07 11:11:12,paypal,completed
12927,1141,10,2020-06-27 20:46:51,31030.199999999997,shipped,,cash on delivery,completed
12928,3735,6,2019-12-07 20:46:34,3314.25,delivered,2020-01-04 05:46:38,card,completed
12929,4008,625,2019-03-14 12:59:20,5242.450000000001,paid,,card,failed
12930,3546,43,2024-06-21 22:53:20,5244.169999999999,delivered,2025-08-25 02:16:52,card,completed
12931,660,8,2023-04-30 03:04:21,560.4200000000001,cancelled,,paypal,refunded
12932,1982,1020,2020-05-31 18:33:28,10513.13,delivered,2023-02-18 11:25:17,card,completed
12933,4056,250,2024-10-19 09:10:21,15154.2,shipped,,card,completed
12934,3521,45,2024-11-02 07:09:30,10345.369999999999,shipped,,card,completed
12935,4705,37,2020-06-05 05:36:40,1729.3799999999999,returned,,card,refunded
12936,2652,323,2021-11-18 14:25:42,34919.14,delivered,2022-03-24 15:35:08,card,completed
12937,1029,226,2020-12-09 15:59:25,20694.64,delivered,2023-03-02 02:42:58,card,completed
12938,937,39,2023-08-07 07:31:09,6680.78,paid,,applepay,completed
12939,4632,589,2024-02-19 18:52:40,721.8,paid,,paypal,completed
12940,3131,1020,2023-03-23 09:38:53,3126.6900000000005,paid,,card,failed
12941,3682,46,2022-01-30 02:01:31,6731.67,delivered,2025-01-17 18:22:40,card,completed
12942,3389,42,2023-12-21 06:51:02,34458.24,delivered,2025-04-24 23:43:36,card,completed
12943,4686,6,2021-01-19 02:05:04,6504.76,paid,,googlepay,completed
12944,2009,5,2019-01-14 02:09:09,842.46,delivered,2019-08-03 14:25:42,cash on delivery,completed
12945,2353,7,2019-04-20 03:33:52,3990.17,delivered,2019-11-29 03:43:57,paypal,completed
12946,802,8,2022-05-22 23:39:53,54310.38999999999,shipped,,cash on delivery,completed
12947,2863,14,2019-07-11 06:35:04,31153.2,shipped,,paypal,completed
12948,3187,766,2022-03-26 18:44:19,7473.0599999999995,shipped,,applepay,completed
12949,2961,509,2021-11-04 10:18:37,2271.04,shipped,,paypal,completed
12950,298,15,2023-08-23 05:18:36,13554.990000000002,shipped,,card,completed
12951,4012,1017,2022-08-09 11:43:18,39246.57,shipped,,card,completed
12952,3458,45,2019-04-22 19:23:32,22904.92,shipped,,googlepay,completed
12953,4861,1040,2019-04-13 13:51:19,16544.32,paid,,card,completed
12954,3406,43,2021-10-31 06:37:27,7000.35,delivered,2023-12-15 18:18:02,card,completed
12955,370,9,2022-11-01 07:15:00,3944.95,shipped,,googlepay,completed
12956,865,3,2024-01-04 06:29:25,3715.63,shipped,,card,completed
12957,527,9,2024-01-29 03:19:54,5044.3,paid,,paypal,failed
12958,1663,45,2019-09-23 07:23:17,38871.759999999995,delivered,2025-05-02 09:03:36,card,completed
12959,4130,3,2023-03-11 05:56:41,44215.9,delivered,2024-09-28 21:58:44,card,completed
12960,1773,38,2019-01-24 03:23:35,167297.30000000002,delivered,2020-10-22 17:46:56,card,completed
12961,4551,41,2021-11-24 07:45:31,27592.03,paid,,cash on delivery,completed
12962,106,39,2020-05-25 21:36:59,929.6,shipped,,card,completed
12963,751,553,2023-06-25 11:03:15,34090.72,paid,,googlepay,completed
12964,2146,37,2019-10-08 23:42:01,9147.87,paid,,googlepay,completed
12965,1946,880,2020-01-18 13:17:13,218956.37000000002,delivered,2024-08-07 04:38:54,card,completed
12966,3814,40,2023-08-26 23:08:06,25094.7,paid,,cash,completed
12967,1998,11,2021-10-30 06:32:49,63198.87000000001,new,,cash,completed
12968,2793,41,2023-10-04 23:50:20,22770.9,returned,,card,refunded
12969,102,15,2019-10-01 06:51:58,9181.859999999999,delivered,2024-02-28 08:27:20,card,completed
12970,4317,37,2019-01-31 22:23:31,6464.200000000001,shipped,,card,completed
12971,736,46,2020-02-21 03:42:33,9519.369999999999,delivered,2024-06-15 00:11:20,cash,completed
12972,3059,41,2023-03-13 19:55:20,46762.880000000005,delivered,2024-02-27 23:32:20,cash on delivery,completed
12973,4427,8,2022-02-11 02:22:55,1539.7100000000003,paid,,googlepay,completed
12974,2421,12,2023-11-28 22:26:43,23829.0,new,,card,completed
12975,2489,37,2021-11-22 01:22:15,517.12,delivered,2022-10-21 20:55:31,card,completed
12976,2641,39,2023-09-21 19:31:15,8286.54,shipped,,card,completed
12977,4508,44,2019-08-12 02:05:32,826.08,paid,,card,completed
12978,934,37,2024-07-31 20:09:24,16079.68,shipped,,applepay,completed
12979,4550,38,2022-03-27 06:46:50,3415.06,delivered,2023-10-25 10:46:27,card,completed
12980,4332,326,2021-06-21 15:08:36,2396.3999999999996,delivered,2022-04-28 21:23:00,card,completed
12981,1356,3,2023-10-30 19:59:33,3882.67,paid,,paypal,completed
12982,165,6,2024-07-01 02:44:22,309.64,paid,,applepay,completed
12983,3869,37,2019-12-31 03:43:46,5209.32,paid,,paypal,completed
12984,2376,39,2020-03-07 03:51:11,10570.59,paid,,card,completed
12985,2090,3,2021-06-14 05:26:49,739.04,delivered,2023-09-04 14:29:21,card,completed
12986,2890,41,2023-07-17 04:38:52,30165.12,shipped,,card,completed
12987,2240,45,2021-10-02 23:17:25,3203.34,paid,,card,completed
12988,3157,10,2024-09-11 08:50:57,10918.839999999998,new,,applepay,completed
12989,852,10,2021-03-03 23:30:55,40244.04000000001,delivered,2025-01-18 16:17:28,googlepay,completed
12990,914,8,2019-03-07 02:28:57,19177.1,delivered,2022-06-30 22:56:44,card,completed
12991,3519,45,2023-06-04 03:30:41,32387.9,delivered,2025-08-05 13:43:49,card,completed
12992,4437,12,2020-02-07 22:18:13,26627.22,delivered,2023-12-08 00:59:34,cash,completed
12993,832,4,2021-08-15 04:48:13,41604.53999999999,shipped,,card,completed
12994,1060,4,2022-09-16 22:45:40,24852.149999999998,paid,,paypal,completed
12995,781,11,2020-05-26 22:59:14,13390.92,paid,,card,completed
12996,1672,9,2022-06-24 22:03:36,25875.0,delivered,2023-01-29 20:21:42,card,completed
12997,815,850,2024-08-07 11:38:15,4826.27,shipped,,card,completed
12998,2684,43,2022-09-15 02:31:03,5426.85,delivered,2024-05-29 22:16:39,card,completed
12999,4623,1145,2019-07-11 14:59:44,2149.05,shipped,,card,completed
13000,3280,40,2023-01-08 06:55:56,13179.819999999998,paid,,card,completed
